Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,79.160004,79.230003,78.599998,78.93,4543200,78.93
2017-03-06,79.400002,79.589996,78.900002,79.269997,9243900,79.269997
2017-03-03,79.690002,79.82,78.879997,79.639999,7634900,79.639999
2017-03-02,79.989998,80.120003,79.610001,79.830002,4942600,79.830002
2017-03-01,80.00,80.550003,79.769997,80.160004,10798700,80.160004
2017-02-28,80.720001,80.730003,80.199997,80.410004,6758100,80.410004
2017-02-27,80.470001,81.019997,80.309998,80.730003,5173500,80.730003
2017-02-24,79.879997,80.379997,79.529999,80.309998,6302100,80.309998
2017-02-23,79.849998,80.019997,79.290001,79.910004,7428300,79.910004
2017-02-22,79.809998,80.059998,79.160004,79.57,8049000,79.57
2017-02-21,78.660004,79.830002,78.360001,79.769997,8554100,79.769997
2017-02-17,78.82,78.93,78.269997,78.779999,6812900,78.779999
2017-02-16,78.349998,79.120003,78.129997,78.650002,8259900,78.650002
2017-02-15,77.93,78.339996,77.50,78.279999,10263200,78.279999
2017-02-14,78.589996,78.639999,77.779999,78.349998,8255300,78.349998
2017-02-13,78.650002,78.919998,78.290001,78.790001,6678900,78.790001
2017-02-10,77.790001,78.57,77.739998,78.529999,6092000,78.529999
2017-02-09,77.739998,78.029999,77.610001,77.93,3932300,77.93
2017-02-08,77.449997,77.809998,77.110001,77.690002,7766200,77.690002
2017-02-07,77.470001,77.610001,77.010002,77.129997,4041100,77.129997
2017-02-06,77.690002,77.699997,77.120003,77.239998,6787300,77.239998
2017-02-03,77.410004,77.849998,77.230003,77.50,7572100,77.50
2017-02-02,76.239998,77.080002,76.209999,76.980003,7022200,76.980003
2017-02-01,76.889999,77.43,76.110001,76.129997,9419400,76.129997
2017-01-31,76.129997,77.400002,76.080002,77.040001,7133100,77.040001
2017-01-30,76.800003,76.849998,76.230003,76.440002,5313800,76.440002
2017-01-27,77.839996,77.980003,76.699997,76.970001,5415400,76.970001
2017-01-26,77.860001,78.199997,77.57,77.699997,5819700,77.699997
2017-01-25,78.050003,78.43,77.559998,77.779999,7830000,77.779999
2017-01-24,77.989998,78.379997,77.730003,78.199997,6270200,78.199997
2017-01-23,77.449997,78.160004,77.349998,78.019997,5135900,78.019997
2017-01-20,76.949997,77.489998,76.849998,77.43,7672200,77.43
2017-01-19,77.330002,77.519997,76.790001,76.940002,9269600,76.940002
2017-01-18,77.620003,78.010002,77.489998,77.75,5591400,77.75
2017-01-17,77.360001,77.690002,77.209999,77.620003,6798800,77.620003
2017-01-13,77.129997,77.470001,76.82,77.099998,5200100,77.099998
2017-01-12,76.849998,77.199997,76.209999,77.18,9531700,77.18
2017-01-11,77.150002,77.379997,76.769997,76.830002,8127500,76.830002
2017-01-10,77.860001,77.970001,77.129997,77.160004,7720800,77.160004
2017-01-09,78.610001,78.720001,77.809998,77.889999,6584600,77.889999
2017-01-06,78.089996,78.830002,78.089996,78.410004,6768300,78.410004
2017-01-05,77.809998,78.629997,77.419998,78.580002,9419600,78.580002
2017-01-04,77.230003,78.449997,77.230003,78.309998,10801800,78.309998
2017-01-03,77.139999,77.32,76.68,77.25,6305100,77.25
2016-12-30,76.330002,77.089996,75.959999,76.940002,5969800,76.940002
2016-12-29,75.650002,76.419998,75.339996,76.220001,5634500,76.220001
2016-12-28,76.099998,76.099998,75.160004,75.470001,5386600,75.470001
2016-12-27,76.040001,76.129997,75.620003,75.919998,2740000,75.919998
2016-12-23,75.82,75.870003,75.50,75.830002,2930900,75.830002
2016-12-22,75.510002,75.730003,74.970001,75.629997,4245100,75.629997
2016-12-21,76.769997,77.18,75.720001,75.769997,8885800,75.769997
2016-12-20,77.620003,78.400002,77.300003,77.790001,6843800,76.714002
2016-12-19,77.199997,77.849998,77.129997,77.650002,10510500,76.57594
2016-12-16,76.040001,77.25,76.040001,76.800003,9811600,75.737698
2016-12-15,76.349998,76.669998,75.57,75.790001,10382200,74.741667
2016-12-14,77.889999,78.07,76.139999,76.360001,15504300,75.303782
2016-12-13,78.120003,78.220001,77.309998,77.800003,10695500,76.723866
2016-12-12,77.169998,77.860001,77.010002,77.800003,11162600,76.723866
2016-12-09,77.379997,77.989998,77.209999,77.32,7254700,76.250502
2016-12-08,76.389999,77.629997,76.389999,77.379997,8365300,76.30967
2016-12-07,75.550003,77.050003,75.489998,76.989998,10029900,75.925065
2016-12-06,75.220001,75.82,75.00,75.519997,7492700,74.475397
2016-12-05,74.599998,75.150002,74.330002,75.040001,9684400,74.002041
2016-12-02,74.099998,75.139999,74.099998,74.449997,7779600,73.420198
2016-12-01,74.290001,74.68,73.389999,73.669998,12051600,72.650988
2016-11-30,75.169998,75.470001,74.610001,74.849998,10068900,73.814666
2016-11-29,75.269997,76.120003,75.199997,75.800003,7662400,74.75153
2016-11-28,74.889999,75.690002,74.879997,75.18,7222300,74.140104
2016-11-25,74.559998,75.300003,74.559998,74.919998,3487600,73.883698
2016-11-23,74.050003,74.669998,73.980003,74.540001,8504000,73.508957
2016-11-22,73.919998,74.989998,73.860001,74.949997,7707100,73.913282
2016-11-21,74.010002,74.510002,73.580002,73.690002,8475000,72.670716
2016-11-18,73.639999,73.940002,73.290001,73.68,6874900,72.660852
2016-11-17,73.980003,74.57,73.43,73.459999,10301400,72.443894
2016-11-16,74.099998,74.480003,73.610001,74.07,7474500,73.045457
2016-11-15,74.889999,75.370003,73.739998,74.230003,10743900,73.203247
2016-11-14,73.00,74.769997,72.519997,74.50,19173600,73.469509
2016-11-11,72.790001,74.019997,72.699997,73.260002,10174200,72.246663
2016-11-10,74.029999,74.169998,72.110001,72.870003,26429700,71.862058
2016-11-09,73.900002,74.849998,73.050003,74.220001,18535400,73.193383
2016-11-08,75.139999,75.830002,74.93,75.620003,6871400,74.57402
2016-11-07,74.650002,75.260002,74.629997,75.160004,12150900,74.120384
2016-11-04,73.550003,74.230003,73.360001,73.949997,9855600,72.927114
2016-11-03,74.029999,74.150002,73.440002,73.559998,8040500,72.542509
2016-11-02,74.879997,75.010002,73.889999,73.989998,11959300,72.966561
2016-11-01,76.239998,76.309998,74.739998,74.949997,13173300,73.913282
